,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
43,152,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,16,15,2013,1991-04-25,22
44,343,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,16,16,2014,1991-04-25,23
45,588,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,16,16,2015,1991-04-25,24
46,1034,82d2d380-3834-4938-835f-aec541e5ece7,Texans,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,14,14,2016,1991-04-25,25
47,1481,82d2d380-3834-4938-835f-aec541e5ece7,Texans,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,16,13,2017,1991-04-25,26
48,2114,82d2d380-3834-4938-835f-aec541e5ece7,Texans,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,14,14,2018,1991-04-25,27
49,7,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,14,2,2012,1988-10-27,24
50,155,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,16,11,2013,1988-10-27,25
51,346,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,15,1,2014,1988-10-27,26
52,596,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,11,2,2015,1988-10-27,27
53,916,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,16,4,2016,1988-10-27,28
54,1347,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,15,10,2017,1988-10-27,29
55,1899,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,7,7,2018,1988-10-27,30
56,8,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,17,00-0028091,WR,sr:player:830205,16,7,2012,1988-11-08,24
57,157,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,12,8,2013,1988-11-08,25
58,348,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,17,00-0028091,WR,sr:player:830205,16,7,2014,1988-11-08,26
59,598,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,16,1,2015,1988-11-08,27
60,1259,f0e724b0-4cbf-495a-be47-013907608da9,49ers,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,16,13,2016,1988-11-08,28
61,1351,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,8,2,2017,1988-11-08,29
62,1857,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,1,1,2018,1988-11-08,30
63,9,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,3,00-0026898,QB,sr:player:829491,15,15,2012,1986-11-11,26
64,160,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,0,0,2013,1986-11-11,27
65,464,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,9,8,2014,1986-11-11,28
66,757,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,4,2,2015,1986-11-11,29
67,1107,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,2,0,2016,1986-11-11,30
68,1652,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,0,0,2017,1986-11-11,31
69,2324,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,2,1,2018,1986-11-11,32
70,10,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,16,12,2012,1989-01-27,23
71,162,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,14,6,2013,1989-01-27,24
72,351,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,33,00-0028011,RB,sr:player:828129,6,5,2014,1989-01-27,25
73,595,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,8,1,2015,1989-01-27,26
74,1215,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,38,00-0028011,RB,sr:player:828129,1,0,2016,1989-01-27,27
75,1423,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,2,1,2017,1989-01-27,28
76,2017,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,10,0,2018,1989-01-27,29
77,11,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,11,11,2012,1989-05-14,23
78,163,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,7,6,2013,1989-05-14,24
79,352,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,15,10,2014,1989-05-14,25
80,603,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,15,15,2015,1989-05-14,26
81,925,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,8,6,2016,1989-05-14,27
82,1359,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,14,14,2017,1989-05-14,28
83,1919,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,13,11,2018,1989-05-14,29
84,12,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,9,3,2012,1986-05-22,26
85,164,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,16,11,2013,1986-05-22,27
86,353,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,14,13,2014,1986-05-22,28
87,604,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,9,9,2015,1986-05-22,29
88,926,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,16,13,2016,1986-05-22,30
89,1920,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,12,12,2018,1986-05-22,32
90,13,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,81,00-0028497,WR,sr:player:827855,1,0,2012,1989-05-30,23
91,384,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,11,00-0028497,WR,sr:player:827855,16,0,2014,1989-05-30,25
92,645,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,17,00-0028497,WR,sr:player:827855,16,14,2015,1989-05-30,26
93,980,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,17,00-0028497,WR,sr:player:827855,16,6,2016,1989-05-30,27
94,1438,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,81,00-0028497,WR,sr:player:827855,15,7,2017,1989-05-30,28
95,2256,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,81,00-0028497,WR,sr:player:827855,5,1,2018,1989-05-30,29
96,14,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,16,16,2012,1977-08-03,35
97,165,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,16,16,2013,1977-08-03,36
98,355,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,16,16,2014,1977-08-03,37
99,606,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,16,16,2015,1977-08-03,38
100,928,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,12,12,2016,1977-08-03,39
101,1361,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12,00-0019596,QB,sr:player:830369,16,16,2017,1977-08-03,40
102,1924,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12B,00-0019596,QB,sr:player:830369,16,16,2018,1977-08-03,41
103,15,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,1,0,2012,1988-07-23,24
104,167,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,6,2013,1988-07-23,25
105,359,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,4,2014,1988-07-23,26
106,934,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,4,2016,1988-07-23,28
107,1365,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,7,2017,1988-07-23,29
108,1933,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,8,2018,1988-07-23,30
109,16,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,16,0,2012,1985-09-09,27
110,168,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,12,0,2013,1985-09-09,28
111,360,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,16,0,2014,1985-09-09,29
112,610,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,16,0,2015,1985-09-09,30
113,935,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,13,0,2016,1985-09-09,31
114,1366,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,9,0,2017,1985-09-09,32
115,1934,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,16,0,2018,1985-09-09,33
116,17,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2012,1984-01-28,28
117,169,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2013,1984-01-28,29
118,361,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2014,1984-01-28,30
119,611,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2015,1984-01-28,31
120,936,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2016,1984-01-28,32
121,1367,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2017,1984-01-28,33
122,1935,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2018,1984-01-28,34
123,18,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,10,0,2012,1990-01-26,22
124,170,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,12,2,2013,1990-01-26,23
125,362,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,16,2,2014,1990-01-26,24
126,614,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,15,2,2015,1990-01-26,25
127,939,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,14,0,2016,1990-01-26,26
128,1376,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,16,0,2017,1990-01-26,27
