Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,QB,16,16,27,1,0,0,9,10,3,32,4.406,2,6,1,141,61.945,138,12,68,24,4208,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,QB,13,13,28,,,,,9,3,39,4.205,5,14,1,164,67.095,53,12,18,19,2995,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,QB,11,11,30,1,1,1,3,5,4,32,4.531,0,7,0,145,64.234,30,9,13,17,1979,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,QB,15,15,26,,,,,14,8,22,1.273,0,0,0,28,54.305,0,18,4,13,2883,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,QB,9,8,28,,,,,7,3,34,2.559,5,0,1,87,64.078,0,11,42,14,2418,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,QB,4,2,29,,,,,1,1,6,3.667,0,2,0,22,64.835,20,4,3,4,616,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,QB,2,0,30,,,,,,,4,-0.5,0,1,0,-2,55.556,5,2,1,0,93,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,QB,2,1,32,,,,,1,0,1,8,0,1,0,8,54.286,10,3,0,0,138,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,QB,16,16,35,,,,,2,0,23,1.391,0,0,4,32,62.951,0,8,3,34,4827,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,QB,16,16,36,,,,,9,3,32,0.563,7,0,0,18,60.51,0,11,83,25,4343,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,QB,16,16,37,,,,,6,3,36,1.583,11,0,0,57,64.089,0,9,74,33,4109,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,QB,16,16,38,1,0,0,36,6,2,34,1.559,6,8,3,53,64.423,133,7,83,36,4770,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,QB,12,12,39,,,,,5,0,28,2.286,5,12,0,64,67.361,52,2,32,28,3554,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,QB,16,16,40,,,,,7,3,25,1.12,2,5,0,28,66.265,64,8,36,32,4577,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,QB,16,16,41,1,0,0,6,4,2,23,1.522,3,5,2,35,65.789,48,11,41,29,4355,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2012,QB,16,16,25,,,,,4,4,47,2.553,0,0,4,120,62.311,0,16,8,27,3669,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2013,QB,16,16,26,,,,,4,3,61,3,6,0,2,183,61.945,0,20,65,33,4293,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2014,QB,16,16,27,1,1,1,18,3,2,60,2.817,11,0,4,169,64.241,0,17,51,19,3398,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2015,QB,13,13,28,,,,,5,2,57,2.491,12,26,3,142,66.062,72,7,56,25,3250,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2016,QB,16,16,29,,,,,9,3,46,4,4,22,4,184,64.654,75,8,27,18,4206,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2017,QB,16,16,30,,,,,4,4,38,2.605,3,12,0,99,59.879,67,12,31,25,3320,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2018,QB,11,11,31,,,,,1,0,16,6.188,0,12,0,99,61.918,54,11,24,21,2566,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2012,QB,15,15,29,0,0,0,-9,6,1,27,4.111,0,0,0,111,57.447,0,17,6,14,3385,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2013,QB,8,5,30,,,,,6,2,12,3.667,1,0,0,44,52.809,0,9,28,9,1731,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2014,QB,5,1,31,,,,,1,0,6,-0.167,0,0,0,-1,58.537,0,2,6,3,303,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2015,QB,2,1,32,,,,,2,1,7,2.429,2,4,1,17,61.905,9,0,9,3,305,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2015,QB,4,3,32,,,,,,,9,3.333,0,5,0,30,72.449,11,2,10,2,738,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2016,QB,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Brandon Weeden,Titans,2017,QB,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2018 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2018,QB,1,0,35,,,,,,,1,-1,0,0,0,-1,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Colt McCoy,Browns,2012,QB,3,0,26,,,,,,,4,3.75,0,0,0,15,52.941,0,0,0,1,79,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2013 f0e724b0-4cbf-495a-be47-013907608da9,Colt McCoy,49ers,2013,QB,4,0,27,,,,,,,6,-1,3,0,0,-6,100,0,0,0,0,13,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2014,QB,5,4,28,,,,,6,1,16,4.125,3,0,1,66,71.094,0,3,10,4,1057,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2015,QB,2,0,29,,,,,1,0,3,-1,2,0,0,-3,63.636,2,0,1,1,128,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2016,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2017,QB,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2018,QB,3,2,32,,,,,1,0,10,6.3,1,7,0,63,62.963,8,3,5,3,372,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Johnson,Browns,2012,QB,1,0,26,,,,,1,1,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Johnson,Bengals,2013,QB,2,0,27,,,,,1,0,7,2.857,0,0,0,20,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2014 f0e724b0-4cbf-495a-be47-013907608da9,Josh Johnson,49ers,2014,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Johnson,Bills,2015,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Josh Johnson,Colts,2015,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Josh Johnson,Giants,2016,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2017 82d2d380-3834-4938-835f-aec541e5ece7,Josh Johnson,Texans,2017,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Johnson,Redskins,2018,QB,4,3,32,,,,,2,0,23,5.217,1,13,1,120,57.143,18,4,6,3,590,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2012,QB,16,16,27,,,,,9,4,32,0.688,2,0,3,22,59.699,0,10,4,22,3817,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2013,QB,16,16,28,,,,,8,2,27,4.852,5,0,1,131,58.958,0,22,75,19,3912,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2014,QB,16,16,29,,,,,5,0,39,1.795,12,0,2,70,62.094,0,12,70,27,3986,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2015,QB,10,10,30,,,,,5,2,13,1.769,4,1,3,23,64.407,92,12,52,14,2791,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2016,QB,16,16,31,,,,,5,3,21,2.762,2,9,2,58,64.881,93,15,28,20,4317,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2017,QB,16,16,32,,,,,6,0,25,2.16,2,6,1,54,64.117,83,13,29,18,3141,,,,,,
64797df2-efd3-4b27-86ee-1d48f7edb09f 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2018,QB,9,9,33,,,,,3,1,19,2.368,2,4,0,45,61.214,47,6,23,12,2465,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2012,QB,7,0,23,,,,,,,14,5.214,2,0,1,73,58.621,0,1,0,0,179,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2013,QB,3,0,24,1,0,0,6,,,8,8,0,0,0,64,20,0,1,0,0,2,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2014,QB,1,0,25,,,,,,,4,-0.75,0,0,0,-3,,,,,,,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2015,QB,14,14,26,1,1,0,4,9,1,104,5.462,19,48,4,568,63.684,94,6,31,20,3035,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2016,QB,15,15,27,,,,,4,2,95,6.105,10,49,6,580,61.697,92,6,33,17,3023,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2017,QB,15,14,28,,,,,4,2,84,5.083,6,41,4,427,62.619,84,4,38,14,2799,,,,,,
7f3ef024-eb34-46af-8b9e-544cdf09378f 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Tyrod Taylor,Browns,2018,QB,4,3,29,,,,,3,0,16,7.813,0,11,1,125,49.412,21,2,2,2,473,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Brian Hoyer,Steelers,2012,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 de760528-1dc0-416a-a978-b510d20692ff,Brian Hoyer,Cardinals,2012,QB,2,1,27,,,,,1,0,1,6,0,0,0,6,56.604,0,2,3,1,330,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2013,QB,3,3,28,,,,,,,6,2.667,0,0,0,16,59.375,0,3,13,5,615,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2014,QB,14,13,29,0,0,0,0,4,1,24,1.625,5,0,0,39,55.251,0,13,40,12,3326,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brian Hoyer,Texans,2015,QB,11,9,30,,,,,6,2,15,2.933,1,4,0,44,60.705,69,7,43,19,2606,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brian Hoyer,Bears,2016,QB,6,5,31,,,,,3,1,7,-0.286,0,1,0,-2,67,18,0,13,6,1445,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2017,QB,5,0,32,,,,,,,4,-0.75,0,0,0,-3,66.667,0,0,0,0,42,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 f0e724b0-4cbf-495a-be47-013907608da9,Brian Hoyer,49ers,2017,QB,6,6,32,,,,,3,1,5,1.4,1,1,1,7,58.049,29,4,13,4,1245,,,,,,
af4ba620-2f00-4b00-9111-7897f2b1cde8 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2018,QB,5,0,33,,,,,,,11,-0.727,0,0,0,-8,50,0,0,0,0,7,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2012,QB,13,13,30,,,,,6,3,26,3.538,0,0,0,92,63.252,0,8,9,26,3265,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2013,QB,16,16,31,0,0,0,5,9,6,27,3.667,4,0,1,99,64.212,0,14,90,28,4261,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2014,QB,16,16,32,0,0,0,-6,9,5,33,0.818,6,0,0,27,67.105,0,9,91,32,4952,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2015,QB,12,11,33,0,0,0,-3,2,0,15,1.933,4,4,0,29,68.017,89,16,64,21,3938,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2016,QB,14,14,34,,,,,8,2,16,0.875,2,3,1,14,64.44,48,13,29,29,3819,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2017,QB,15,15,35,,,,,3,1,28,1.679,0,10,0,47,64.171,62,14,38,28,4251,,,,,,
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2018,QB,16,16,36,1,0,0,-1,7,2,31,3.161,2,12,3,98,66.963,58,16,51,34,5129,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Stanton,Colts,2012,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2013 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2013,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2014 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2014,QB,9,8,30,,,,,1,0,25,2.52,4,0,0,63,55,0,5,24,7,1711,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2015 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2015,QB,7,0,31,,,,,,,13,-1,0,0,0,-13,44,10,2,3,0,104,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2016 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2016,QB,5,1,32,,,,,,,3,-1,0,0,0,-3,39.583,5,3,0,2,192,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2017 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2017,QB,5,4,33,,,,,3,0,9,0.778,1,1,0,7,49.686,18,5,9,6,894,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Drew Stanton,Browns,2018,QB,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2012,QB,16,16,23,,,,,10,5,62,4.113,3,0,5,255,54.067,0,18,9,23,4374,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2013,QB,16,16,24,,,,,6,2,63,5.984,10,0,4,377,60.175,0,9,70,23,3822,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2014,QB,16,16,25,,,,,13,6,64,4.266,16,0,3,273,61.688,0,16,82,40,4761,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2015,QB,7,7,26,,,,,3,1,33,5.939,6,25,0,196,55.29,75,12,36,15,1881,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2016,QB,15,15,27,,,,,6,5,64,5.328,3,41,2,341,63.486,92,13,25,31,4240,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2017,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2018,QB,16,16,29,1,0,0,4,6,1,46,3.217,3,21,0,148,67.293,50,15,37,39,4593,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2012,QB,10,10,23,,,,,5,3,18,3.111,0,0,0,56,58.273,0,6,0,9,1662,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2013,QB,3,3,24,,,,,2,0,9,3.556,1,0,0,32,48.837,0,7,7,1,481,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2014 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2014,QB,1,0,25,,,,,,,1,5,0,0,0,5,42.857,0,0,0,1,38,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2015 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2015,QB,8,8,26,,,,,4,1,32,5.781,2,23,1,185,63.121,72,7,28,10,2031,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2016 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2016,QB,6,5,27,1,0,0,-16,,,40,4.325,3,17,2,173,56.875,16,6,9,5,925,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2017 de760528-1dc0-416a-a978-b510d20692ff,Blaine Gabbert,Cardinals,2017,QB,5,5,28,,,,,7,2,22,3.727,0,14,0,82,55.556,20,6,6,6,1086,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Blaine Gabbert,Titans,2018,QB,8,3,29,,,,,,,6,0,0,0,0,0,60.396,9,4,3,4,626,,,,,,
