Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2012,TE,14,9,23,0.0,1.2857142857142858,0.14285714285714285,15.142857142857142,,,,,,,,,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2013,TE,16,15,24,0.9375,4.3125,0.375,47.4375,,,0.4375,0.1339375,0.1875,0.0,0.0625,0.9375,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2014,TE,14,14,25,1.3571428571428572,4.142857142857143,0.21428571428571427,43.214285714285715,0.0,0.0,,,,,,,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2015,TE,13,13,26,0.23076923076923078,3.923076923076923,0.23076923076923078,40.61538461538461,0.07692307692307693,0.0,,,,,,,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2016,TE,15,15,27,0.5333333333333333,3.8,0.26666666666666666,36.8,,,,,,,,,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2017,TE,13,13,28,0.5384615384615384,3.769230769230769,0.15384615384615385,42.92307692307692,0.07692307692307693,0.0,,,,,,,,,,,,,,,,,,
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2018,TE,13,12,29,0.07692307692307693,1.6153846153846154,0.0,14.153846153846153,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,QB,16,16,24,,,,,0.5625,0.25,3.0625,0.269125,0.0,0.0,0.125,13.1875,3.6415,0.0,0.8125,0.3125,0.75,205.875,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,QB,16,16,25,,,,,0.5625,0.3125,2.5,0.371875,0.3125,0.0,0.0625,14.875,3.773375,0.0,1.0625,4.0,1.5,244.5625,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,QB,16,16,26,0.0,0.0625,0.0,-0.25,0.5625,0.125,3.5,0.3471249999999999,0.4375,0.0,0.0625,19.4375,4.1525625,0.0,0.75,5.5625,1.6875,252.8125,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,QB,16,16,27,0.0,0.0625,0.0,0.5625,0.625,0.1875,2.0,0.2753750000000001,0.125,0.375,0.0625,8.8125,3.8715625,8.625,0.75,4.25,1.5,263.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,QB,13,13,28,,,,,0.6923076923076923,0.23076923076923078,3.0,0.32346153846153847,0.38461538461538464,1.0769230769230769,0.07692307692307693,12.615384615384615,5.161153846153846,4.076923076923077,0.9230769230769231,1.3846153846153846,1.4615384615384615,230.3846153846154,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,QB,11,11,30,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.36363636363636365,2.909090909090909,0.41190909090909106,0.0,0.6363636363636364,0.0,13.181818181818182,5.839454545454545,2.727272727272727,0.8181818181818182,1.1818181818181819,1.5454545454545454,179.9090909090909,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2012,WR,8,1,23,0.0,1.375,0.0,18.875,,,,,,,,,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2013,WR,16,5,24,0.3125,2.5625,0.125,28.0,,,,,,,,,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2014,WR,14,0,25,0.21428571428571427,0.8571428571428571,0.14285714285714285,9.642857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.21428571428571427,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2015,WR,11,11,26,0.09090909090909091,3.909090909090909,0.36363636363636365,60.18181818181818,,,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.36363636363636365,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2016,WR,16,9,27,0.625,4.0625,0.5625,59.0625,0.0625,0.0625,,,,,,,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2017,WR,14,11,28,0.21428571428571427,3.7857142857142856,0.2857142857142857,56.785714285714285,,,0.07142857142857142,-0.21428571428571427,0.0,0.0,0.0,-0.21428571428571427,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Rishard Matthews,Jets,2018,WR,5,0,29,0.0,0.4,0.0,2.6,,,,,,,,,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2018,WR,3,0,29,0.0,1.0,0.0,3.6666666666666665,,,,,,,,,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2012,RB,13,1,21,0.07692307692307693,0.46153846153846156,0.0,3.4615384615384617,,,3.923076923076923,0.3770769230769231,0.0,0.0,0.07692307692307693,19.23076923076923,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2013,RB,16,15,22,0.3125,1.625,0.0,10.625,0.0625,0.0625,11.0625,0.250375,1.125,0.0,0.125,44.3125,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2014,RB,16,16,23,0.5,2.375,0.0625,17.1875,0.1875,0.1875,13.5,0.318,2.75,0.0,0.5,68.6875,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2015,RB,16,16,24,0.25,2.9375,0.125,24.8125,0.0625,0.0625,12.125,0.2809375,1.1875,0.0,0.5,54.5,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2016,RB,14,14,25,0.14285714285714285,2.2142857142857144,0.07142857142857142,13.428571428571429,0.14285714285714285,0.07142857142857142,19.142857142857142,0.286,0.7142857142857143,0.0,0.35714285714285715,76.64285714285714,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2017,RB,16,13,26,0.1875,2.25,0.1875,20.4375,0.0625,0.0,14.875,0.2331875,0.3125,0.0,0.1875,55.5,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2018,RB,14,14,27,0.07142857142857142,1.7857142857142858,0.07142857142857142,11.642857142857142,0.07142857142857142,0.07142857142857142,15.0,0.3309285714285714,0.6428571428571429,0.0,0.35714285714285715,69.5,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2012,RB,14,2,24,0.07142857142857142,1.2142857142857142,0.0,10.0,0.0,0.0,7.857142857142857,0.28378571428571425,0.5,0.0,0.2857142857142857,31.214285714285715,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2013,RB,16,11,25,0.1875,2.25,0.0,17.0,0.0625,0.0,11.0,0.2475,1.125,0.0,0.0625,43.5625,6.25,0.0,0.0,0.0,0.0,1.875,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2014,RB,15,1,26,0.2,0.7333333333333333,0.0,6.133333333333334,0.0,0.0,2.2,0.28486666666666666,0.4,0.0,0.06666666666666667,9.4,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,RB,11,2,27,0.6363636363636364,4.2727272727272725,0.18181818181818182,35.27272727272727,0.18181818181818182,0.0,6.363636363636363,0.40645454545454546,0.6363636363636364,0.0,0.09090909090909091,28.454545454545453,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,RB,16,4,28,0.375,3.625,0.125,24.25,0.0625,0.0625,8.1875,0.3444375,0.4375,0.0,0.1875,45.125,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,RB,15,10,29,0.06666666666666667,1.5333333333333334,0.0,11.333333333333334,0.06666666666666667,0.06666666666666667,11.866666666666667,0.2891333333333333,0.4,0.0,0.3333333333333333,51.46666666666667,,,,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,RB,7,7,30,0.0,1.5714285714285714,0.14285714285714285,15.714285714285714,0.2857142857142857,0.14285714285714285,11.428571428571429,0.6125714285714287,0.2857142857142857,0.0,0.0,49.0,,,,,,,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2012,WR,16,7,24,0.0625,3.5,0.125,51.6875,0.25,0.1875,0.3125,0.1,0.0,0.0,0.0,0.5,6.25,0.0,0.0,0.0,0.0,2.625,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2013,WR,12,8,25,0.6666666666666666,3.5833333333333335,0.25,43.583333333333336,,,0.3333333333333333,0.22916666666666666,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2014,WR,16,7,26,0.5625,2.375,0.0625,25.5625,0.0625,0.0,0.25,1.34375,0.0625,0.0,0.0,5.375,0.0,0.0,0.0,0.0625,0.0,0.0,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2015,WR,16,1,27,0.125,1.0,0.125,9.5,0.0625,0.0,,,,,,,,,,,,,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,2016,WR,16,13,28,0.25,4.0,0.1875,41.6875,0.25,0.0625,,,,,,,,,,,,,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2017,WR,8,2,29,0.125,2.75,0.125,27.125,0.375,0.25,,,,,,,,,,,,,,,,,,
769d7178-df4e-4127-8166-8116165921e8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy Kerley,Bills,2018,WR,1,1,30,0.0,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,QB,15,15,26,,,,,0.9333333333333333,0.5333333333333333,1.4666666666666666,0.08486666666666666,0.0,0.0,0.0,1.8666666666666667,3.6203333333333334,0.0,1.2,0.26666666666666666,0.8666666666666667,192.2,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,QB,9,8,28,,,,,0.7777777777777778,0.3333333333333333,3.7777777777777777,0.2843333333333333,0.5555555555555556,0.0,0.1111111111111111,9.666666666666666,7.119777777777778,0.0,1.2222222222222223,4.666666666666667,1.5555555555555556,268.6666666666667,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,QB,4,2,29,,,,,0.25,0.25,1.5,0.91675,0.0,0.5,0.0,5.5,16.20875,5.0,1.0,0.75,1.0,154.0,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,QB,2,0,30,,,,,,,2.0,-0.25,0.0,0.5,0.0,-1.0,27.778,2.5,1.0,0.5,0.0,46.5,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,QB,2,1,32,,,,,0.5,0.0,0.5,4.0,0.0,0.5,0.0,4.0,27.143,5.0,1.5,0.0,0.0,69.0,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,RB,16,12,23,0.0,0.375,0.0,3.1875,0.25,0.125,18.125,0.2721875,0.1875,0.0,0.75,78.9375,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,RB,14,6,24,0.07142857142857142,0.7142857142857143,0.0,4.428571428571429,0.2857142857142857,0.2857142857142857,12.714285714285714,0.3102142857142857,2.2142857142857144,0.0,0.5,55.214285714285715,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,RB,6,5,25,0.0,0.6666666666666666,0.0,3.3333333333333335,,,15.666666666666666,0.6028333333333333,2.1666666666666665,0.0,0.3333333333333333,56.666666666666664,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,RB,8,1,26,0.125,0.5,0.0,-0.25,,,4.5,0.3125,0.375,0.0,0.0,11.25,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,RB,1,0,27,,,,,,,3.0,2.333,0.0,0.0,0.0,7.0,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,RB,2,1,28,,,,,,,13.0,2.077,0.5,0.0,0.5,54.0,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,RB,10,0,29,0.0,0.3,0.0,1.8,0.2,0.2,2.9,0.2759,0.1,0.0,0.1,8.0,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2012,TE,11,11,23,0.0,5.0,1.0,71.81818181818181,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2013,TE,7,6,24,1.1428571428571428,5.571428571428571,0.5714285714285714,84.57142857142857,,,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2014,TE,15,10,25,1.0666666666666667,5.466666666666667,0.8,74.93333333333334,,,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2015,TE,15,15,26,1.2666666666666666,4.8,0.7333333333333333,78.4,0.0,0.0,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2016,TE,8,6,27,0.125,3.125,0.375,67.5,,,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2017,TE,14,14,28,0.6428571428571429,4.928571428571429,0.5714285714285714,77.42857142857143,0.07142857142857142,0.0,,,,,,,,,,,,,,,,,,
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2018,TE,13,11,29,0.15384615384615385,3.6153846153846154,0.23076923076923078,52.46153846153846,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2012,WR,9,3,26,0.0,2.3333333333333335,0.3333333333333333,26.11111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,1.25,0.0,0.0,0.0,5.0,,,,,,,,,,,,
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2013,WR,16,11,27,1.4375,6.5625,0.375,66.0,0.375,0.0,0.125,0.34375,0.0,0.0,0.0,0.6875,,,,,,,,,,,,
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2014,WR,14,13,28,1.4285714285714286,6.571428571428571,0.2857142857142857,69.42857142857143,0.21428571428571427,0.0,0.7142857142857143,0.6714285714285715,0.0,0.0,0.0,6.714285714285714,,,,,,,,,,,,
