,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
10,8fc65820-f565-44e2-8635-3e1cdf165bf6 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2015,WR,16,4,28,0.3125,2.25,0.125,28.125,0.0,0.0,0.0625,0.25,0.0625,0.0,0.0,0.25,100.0,0.0,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8fc65820-f565-44e2-8635-3e1cdf165bf6
11,8fc65820-f565-44e2-8635-3e1cdf165bf6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2016,WR,15,14,29,0.3333333333333333,2.533333333333333,0.26666666666666666,45.33333333333334,0.06666666666666668,0.06666666666666668,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8fc65820-f565-44e2-8635-3e1cdf165bf6
12,8fc65820-f565-44e2-8635-3e1cdf165bf6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2017,WR,9,7,30,0.5555555555555556,3.7777777777777777,0.5555555555555556,48.77777777777778,0.0,0.0,0.3333333333333333,0.6296666666666668,0.0,0.0,0.0,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8fc65820-f565-44e2-8635-3e1cdf165bf6
13,8fc65820-f565-44e2-8635-3e1cdf165bf6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2018,WR,16,7,31,0.1875,2.1875,0.1875,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8fc65820-f565-44e2-8635-3e1cdf165bf6
14,cf23126f-055b-4617-819b-bb4bcb84541a 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2012,TE,16,7,25,0.0625,0.25,0.125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
15,cf23126f-055b-4617-819b-bb4bcb84541a 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2013,TE,16,14,26,0.0625,0.3125,0.0,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
16,cf23126f-055b-4617-819b-bb4bcb84541a 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2014,TE,14,10,27,0.07142857142857142,0.5,0.07142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
17,cf23126f-055b-4617-819b-bb4bcb84541a 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2015,TE,15,15,28,0.06666666666666668,0.8,0.06666666666666668,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
18,cf23126f-055b-4617-819b-bb4bcb84541a 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2016,TE,4,4,29,0.0,1.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
19,cf23126f-055b-4617-819b-bb4bcb84541a 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2017,TE,16,9,30,0.0,0.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
20,cf23126f-055b-4617-819b-bb4bcb84541a 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2018,TE,16,4,31,0.1875,0.625,0.1875,4.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a
21,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2012,TE,14,9,23,0.0,1.2857142857142858,0.14285714285714285,15.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
22,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2013,TE,16,15,24,0.9375,4.3125,0.375,47.4375,0.0,0.0,0.4375,0.1339375,0.1875,0.0,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
23,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2014,TE,14,14,25,1.3571428571428572,4.142857142857143,0.21428571428571427,43.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
24,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2015,TE,13,13,26,0.2307692307692308,3.9230769230769234,0.2307692307692308,40.615384615384606,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
25,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2016,TE,15,15,27,0.5333333333333333,3.8,0.26666666666666666,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
26,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2017,TE,13,13,28,0.5384615384615384,3.7692307692307687,0.15384615384615385,42.92307692307692,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
27,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2018,TE,13,12,29,0.07692307692307693,1.6153846153846154,0.0,14.153846153846152,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78
34,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2012,WR,8,1,23,0.0,1.375,0.0,18.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
35,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2013,WR,16,5,24,0.3125,2.5625,0.125,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
36,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2014,WR,14,0,25,0.21428571428571427,0.8571428571428571,0.14285714285714285,9.642857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
37,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2015,WR,11,11,26,0.09090909090909093,3.9090909090909087,0.3636363636363637,60.18181818181818,0.0,0.0,0.09090909090909093,0.3636363636363637,0.0,0.0,0.0,0.3636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
38,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2016,WR,16,9,27,0.625,4.0625,0.5625,59.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
39,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2017,WR,14,11,28,0.21428571428571427,3.7857142857142856,0.2857142857142857,56.78571428571429,0.0,0.0,0.07142857142857142,-0.21428571428571427,0.0,0.0,0.0,-0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
40,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Rishard Matthews,Jets,2018,WR,5,0,29,0.0,0.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
41,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2018,WR,3,0,29,0.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4
42,a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2012,RB,13,1,21,0.07692307692307693,0.4615384615384616,0.0,3.4615384615384617,0.0,0.0,3.9230769230769234,0.3770769230769231,0.0,0.0,0.07692307692307693,19.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
43,a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2013,RB,16,15,22,0.3125,1.625,0.0,10.625,0.0625,0.0625,11.0625,0.250375,1.125,0.0,0.125,44.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
44,a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2014,RB,16,16,23,0.5,2.375,0.0625,17.1875,0.1875,0.1875,13.5,0.318,2.75,0.0,0.5,68.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
45,a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2015,RB,16,16,24,0.25,2.9375,0.125,24.8125,0.0625,0.0625,12.125,0.2809375,1.1875,0.0,0.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
46,a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2016,RB,14,14,25,0.14285714285714285,2.2142857142857144,0.07142857142857142,13.428571428571427,0.14285714285714285,0.07142857142857142,19.142857142857142,0.28600000000000003,0.7142857142857143,0.0,0.35714285714285715,76.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
47,a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2017,RB,16,13,26,0.1875,2.25,0.1875,20.4375,0.0625,0.0,14.875,0.2331875,0.3125,0.0,0.1875,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
48,a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2018,RB,14,14,27,0.07142857142857142,1.7857142857142858,0.07142857142857142,11.642857142857142,0.07142857142857142,0.07142857142857142,15.0,0.3309285714285714,0.6428571428571429,0.0,0.35714285714285715,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366
49,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2012,RB,14,2,24,0.07142857142857142,1.2142857142857142,0.0,10.0,0.0,0.0,7.857142857142858,0.28378571428571425,0.5,0.0,0.2857142857142857,31.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
50,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2013,RB,16,11,25,0.1875,2.25,0.0,17.0,0.0625,0.0,11.0,0.2475,1.125,0.0,0.0625,43.5625,100.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
51,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2014,RB,15,1,26,0.2,0.7333333333333333,0.0,6.133333333333334,0.0,0.0,2.2,0.28486666666666666,0.4,0.0,0.06666666666666668,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
52,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,RB,11,2,27,0.6363636363636364,4.2727272727272725,0.18181818181818185,35.27272727272727,0.18181818181818185,0.0,6.363636363636362,0.4064545454545455,0.6363636363636364,0.0,0.09090909090909093,28.45454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
53,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,RB,16,4,28,0.375,3.625,0.125,24.25,0.0625,0.0625,8.1875,0.3444375,0.4375,0.0,0.1875,45.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
54,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,RB,15,10,29,0.06666666666666668,1.5333333333333334,0.0,11.333333333333336,0.06666666666666668,0.06666666666666668,11.866666666666667,0.2891333333333333,0.4,0.0,0.3333333333333333,51.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
55,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,RB,7,7,30,0.0,1.5714285714285714,0.14285714285714285,15.714285714285715,0.2857142857142857,0.14285714285714285,11.428571428571427,0.6125714285714287,0.2857142857142857,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2
56,769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2012,WR,16,7,24,0.0625,3.5,0.125,51.6875,0.25,0.1875,0.3125,0.1,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
57,769d7178-df4e-4127-8166-8116165921e8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2013,WR,12,8,25,0.6666666666666666,3.583333333333333,0.25,43.58333333333334,0.0,0.0,0.3333333333333333,0.22916666666666666,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
58,769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2014,WR,16,7,26,0.5625,2.375,0.0625,25.5625,0.0625,0.0,0.25,1.34375,0.0625,0.0,0.0,5.375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
59,769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2015,WR,16,1,27,0.125,1.0,0.125,9.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
60,769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,2016,WR,16,13,28,0.25,4.0,0.1875,41.6875,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
61,769d7178-df4e-4127-8166-8116165921e8 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2017,WR,8,2,29,0.125,2.75,0.125,27.125,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
62,769d7178-df4e-4127-8166-8116165921e8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy Kerley,Bills,2018,WR,1,1,30,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8
63,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,QB,15,15,26,0.0,0.0,0.0,0.0,0.9333333333333332,0.5333333333333333,1.4666666666666666,0.08486666666666666,0.0,0.0,0.0,1.8666666666666667,54.305,0.0,1.2,0.26666666666666666,0.8666666666666667,192.2,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
64,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,QB,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
