,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
31,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,3d94860c-82db-43fd-aa99-3b72390111a4,Senorise Perry,34,00-0031209,RB,sr:player:828819,16,0,2018
32,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,433587a5-dabc-4b1b-9545-66e570f806a7,Gavin Escobar,89,00-0030544,TE,sr:player:831279,0,0,2018
33,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,4734f8dc-2ca4-4437-88f2-c8b8974abefc,Kenny Stills,10,00-0030085,WR,sr:player:829965,15,15,2018
34,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,11,11,2018
35,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5de11f0b-8da9-42ba-9a93-db7f0a58543b,Jakeem Grant,19,00-0032791,WR,sr:player:988619,10,2,2018
36,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5ffb654f-0de5-424b-aa2f-ad511deb5b51,Jason Sanders,7,00-0034794,K,sr:player:1475108,16,0,2018
37,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,21,00-0023500,RB,sr:player:830117,14,14,2018
38,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,73af6932-2701-470e-9668-02d6cb35a5c9,Isaiah Ford,84,00-0033471,WR,sr:player:1130243,1,0,2018
39,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,Durham Smythe,81,00-0034798,TE,sr:player:1475078,15,2,2018
40,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,8ac8cc85-6599-4956-819e-0887ccb72993,Tanner McEvoy,16,00-0032475,WR,sr:player:1074076,2,0,2018
41,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,931dbb14-36ac-4044-a61e-5f11854f0383,Leonte Carroo,88,00-0033060,WR,sr:player:1074122,9,0,2018
42,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,973bfe3c-6d0d-4130-a79c-f860650b1da6,Danny Amendola,80,00-0026035,WR,sr:player:828915,15,15,2018
43,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,a0b93053-d349-4dd1-a840-24577102699b,Kenyan Drake,32,00-0033118,RB,sr:player:1073930,16,7,2018
44,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,b88e39e6-3247-4f85-9909-c18d373eaeee,Luke Falk,4,00-0034412,QB,sr:player:1474646,0,0,2018
45,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,Nick O'Leary,83,00-0032117,TE,sr:player:835195,12,7,2018
46,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,c6728282-0648-4926-a07c-be64f3ff5e0d,Kalen Ballage,27,00-0034799,RB,sr:player:1475118,12,0,2018
47,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon Bolden,38,00-0029239,RB,sr:player:829147,16,0,2018
48,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,00-0031547,WR,sr:player:834525,11,7,2018
49,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,0,0,2018
50,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,f0805b80-e01c-46fd-99a6-dae1134fb764,A.J. Derby,85,00-0031609,TE,sr:player:835159,4,0,2018
51,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,0adf5b2c-35bd-41f2-8e73-3dad53454d78,Quincy Enunwa,81,00-0031023,WR,sr:player:831249,11,10,2018
52,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,Elijah McGuire,25,00-0033295,RB,sr:player:1130033,8,3,2018
53,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,14,00-0034869,QB,sr:player:1198272,13,13,2018
54,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,294b247f-c8b9-4fe7-9fce-bb4011fff02f,De'Angelo Henderson,35,00-0033581,RB,sr:player:1130255,3,0,2018
55,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,2e56cca7-b898-4aac-bbc5-b5bda9163be1,Clive Walford,87,00-0032256,TE,sr:player:834719,1,1,2018
56,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,40cd928f-f228-4ffd-8179-b27a12e14a44,Isaiah Crowell,20,00-0030656,RB,sr:player:827459,13,6,2018
57,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,4a38cda2-e92f-47f8-b324-0c34e09d83f2,Bilal Powell,29,00-0028064,RB,sr:player:828787,7,7,2018
58,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,58ea6518-6fb7-4e5a-a586-7202d4c5f07e,Charone Peake,17,00-0032959,WR,sr:player:988741,13,0,2018
59,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae,Neal Sterling,85,00-0032120,TE,sr:player:855702,5,4,2018
60,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,780a48de-d092-4e87-9c34-8d1b45a154cc,Chris Herndon IV,89,00-0034766,TE,sr:player:1474770,16,12,2018
61,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,Jason Myers,2,00-0031492,K,sr:player:855698,16,0,2018
62,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,7e5b8212-df93-4069-b3f0-be4b5cb47389,Jermaine Kearse,10,00-0029159,WR,sr:player:828753,14,9,2018
63,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19S,00-0027691,WR,sr:player:830167,16,1,2018
64,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,5,0,2018
65,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,15,00-0021206,QB,sr:player:829989,4,3,2018
66,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,a4290c7e-ffc0-4f5b-a442-b1d821c24f88,Deontay Burnett,18,00-0034653,WR,sr:player:1475030,5,1,2018
67,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,Terrelle Pryor Sr.,10,00-0028825,WR,sr:player:829625,6,0,2018
68,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,Eric Tomlinson,83,00-0031690,TE,sr:player:855784,15,12,2018
69,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,b45cd0e5-42b3-4847-aeec-a3afd07a0160,Davis Webb,5,00-0033550,QB,sr:player:1129735,0,0,2018
70,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,b89c853a-6bd8-42ec-ae52-a11831923631,Trenton Cannon,40,00-0034164,RB,sr:player:1474854,16,0,2018
71,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,bea00842-e4db-4955-857a-ea8d4a0e215b,Jordan Leggett,86,00-0033953,TE,sr:player:1130129,15,4,2018
72,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,d5d86ddc-97e5-4acf-867f-a2a741071c22,J.J. Jones,84,00-0034560,WR,sr:player:1475876,1,0,2018
73,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,e81fb788-1478-4936-ae12-f6ed7ec23476,Robby Anderson,11,00-0032688,WR,sr:player:1074168,14,9,2018
74,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,132721b4-fd32-4795-b214-ab4baaaceb3a,Bennie Fowler,18,00-0030670,WR,sr:player:829429,0,0,2018
75,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,1376da0d-0448-4a37-bd99-842c4580eeda,Sony Michel,26,00-0034845,RB,sr:player:1473466,13,8,2018
76,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,Braxton Berrios,14,00-0034419,WR,sr:player:1217582,0,0,2018
77,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2142a164-48ad-47d6-bb27-0bc58c6b2e62,Rob Gronkowski,87,00-0027656,TE,sr:player:831127,13,11,2018
78,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,11,00-0027150,WR,sr:player:828113,12,12,2018
79,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,396c3f6d-db27-431e-a3fa-e5a6c12eba7a,Darren Andrews,16,00-0034584,WR,sr:player:1190134,0,0,2018
80,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,39f70428-a78a-494c-8676-438d953c289e,James White,28,00-0031062,RB,sr:player:830197,16,3,2018
81,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,40b8fa44-b289-42dd-9606-a1ae30adc7bc,Ryan Izzo,85,00-0034439,TE,sr:player:1475076,0,0,2018
82,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,12B,00-0019596,QB,sr:player:830369,16,16,2018
83,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,59fc3367-5514-4616-a93c-06e4365b2293,Jeremy Hill,33,00-0031301,RB,sr:player:829905,1,0,2018
84,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,5cb0bf9c-03b4-4201-97c5-a59c6db50841,Stephen Anderson,80,00-0032725,TE,sr:player:990755,0,0,2018
85,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,5ec072b3-2837-4cf1-bb4f-ecd873949626,Kenjon Barner,23,00-0030465,RB,sr:player:828679,5,0,2018
86,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,6335a39b-9cb4-4703-bed9-1835b9fc4791,Chad Hansen,16,00-0033840,WR,sr:player:1130215,0,0,2018
87,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,6a8b0081-6ac5-4eb7-8840-8fd633568e78,Cody Hollister,81,00-0033386,WR,sr:player:1130447,0,0,2018
88,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,6efb8027-b537-4dd1-883f-459450708ad4,Corey Coleman,19,00-0032966,WR,sr:player:986899,0,0,2018
89,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,81050032-4268-4906-874f-3463a6b57a3d,Kenneth Farrow,27O,00-0032902,RB,sr:player:989399,0,0,2018
90,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,16,7,2018
91,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d04accc-a404-406f-b93c-0878410e55a6,James Develin,46,00-0027925,FB,sr:player:829469,16,8,2018
92,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,9d404288-65c5-414f-8ea5-ceb97eccaea0,Matthew Slater,18,00-0026293,WR,sr:player:828647,16,0,2018
93,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,Stephen Gostkowski,3,00-0024333,K,sr:player:829809,16,0,2018
94,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,ab9cf0fc-f4e4-4d18-8132-97e518eb14f3,Riley McCarron,17,00-0033773,WR,sr:player:1134169,1,0,2018
95,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,Jacob Hollister,47,00-0033387,TE,sr:player:1130477,8,1,2018
96,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,2,00-0026625,QB,sr:player:829733,5,0,2018
97,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,b228c353-bb1f-4ba8-aa6d-d18ecf297259,Josh Gordon,10,00-0029664,WR,sr:player:828729,11,11,2018
98,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,bd8052bd-0898-430b-99c9-2529e895ae79,Rex Burkhead,34,00-0030288,RB,sr:player:829713,8,4,2018
99,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,c682e8ea-fe48-45d2-af60-682a6125ab22,Phillip Dorsett,13,00-0032208,WR,sr:player:834499,16,2,2018
100,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,cc745cc3-d52a-454b-98c8-ac9155a9405c,Dwayne Allen,83,00-0029689,TE,sr:player:830473,13,8,2018
101,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle Patterson,84,00-0030578,WR,sr:player:829359,15,5,2018
102,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,e2104140-4ce0-42a8-8b00-346b4a9258b2,Danny Etling,5,00-0034423,QB,sr:player:1524109,0,0,2018
103,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,e8a4e5aa-f17b-49fe-8b8b-8efac0fc40f4,Ralph Webb,42,00-0034596,RB,sr:player:1474750,0,0,2018
104,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,14ecf9dd-3a77-4847-8e62-407cd1182f1c,Tyler Eifert,85,00-0030549,TE,sr:player:830001,4,2,2018
105,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,19858900-5c8e-49a7-ab02-34ef625724ca,C.J. Uzomah,87,00-0032134,TE,sr:player:835077,16,15,2018
106,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,24cf6148-f0af-4103-a215-e06956764953,Giovani Bernard,25,00-0030456,RB,sr:player:828289,12,4,2018
107,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,81,00-0032214,TE,sr:player:834681,5,2,2018
108,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,488c3707-26ee-4e1a-8742-494a06f77801,Thomas Rawls,31,00-0031897,RB,sr:player:835965,1,0,2018
109,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,4c54672f-f0f5-47ff-9d98-33137e3c0773,Quinton Flowers,34,00-0034531,RB,sr:player:1192048,0,0,2018
110,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,6,00-0032436,QB,sr:player:988791,9,5,2018
111,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2,Matt Lengel,89,00-0031788,TE,sr:player:835417,11,2,2018
112,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,501aa2d9-4202-40e8-810b-92cacea26cd7,Jordan Franks,88,00-0034532,TE,sr:player:1476064,6,0,2018
113,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,Alex Erickson,12,00-0032543,WR,sr:player:1073972,16,6,2018
114,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,Auden Tate,19,00-0034686,WR,sr:player:1218064,7,0,2018
115,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,76a5edec-5ff7-49fa-a8ec-5768a372279d,Tyler Boyd,83,00-0033009,WR,sr:player:987627,14,14,2018
116,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,Joe Mixon,28,00-0033897,RB,sr:player:1129779,14,13,2018
117,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,77c7d2cf-2cbf-4901-8a42-863720980754,Hunter Sharp,11,00-0032839,WR,sr:player:990383,0,0,2018
118,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,938b363a-6967-4cef-bcd2-bb358a9f6c98,John Ross,15,00-0033460,WR,sr:player:1129511,13,10,2018
119,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,b120cb2d-04b8-4dd3-809e-92c9b4c29b0c,Mark Walton,32,00-0034679,RB,sr:player:1474712,14,0,2018
120,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,5,00-0031064,QB,sr:player:830171,0,0,2018
121,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,ba36a4bb-5cc4-4113-9b5d-32bab02ef966,Tra Carson,32,00-0032540,RB,sr:player:990131,2,0,2018
122,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,c5a8b02c-d380-4f22-a690-b335001de8b7,Josh Malone,80,00-0033859,WR,sr:player:1130159,9,0,2018
123,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,Randy Bullock,4,00-0029421,K,sr:player:829859,16,0,2018
124,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,c9701373-23f6-4058-9189-8d9c085f3c49,A.J. Green,18,00-0027942,WR,sr:player:827821,9,9,2018
125,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,Mason Schreck,86,00-0033798,TE,sr:player:1130205,6,0,2018
126,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,14,00-0027973,QB,sr:player:830153,11,11,2018
127,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,Cody Core,16,00-0032795,WR,sr:player:988721,14,3,2018
128,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,Jarvis Landry,80,00-0031382,WR,sr:player:828581,16,14,2018
129,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,0b4213fc-6c2a-477d-b4c0-0983e16aa3fb,Blake Jackson,12,00-0034864,WR,sr:player:1548713,0,0,2018
130,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad Perriman,19,00-0032054,WR,sr:player:834535,10,2,2018
131,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,9,00-0025430,QB,sr:player:831471,0,0,2018
132,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,6,00-0034855,QB,sr:player:1217750,14,13,2018
133,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson Jr.,29,00-0032257,RB,sr:player:834683,16,2,2018
134,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,6,5,2018
135,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,4bd60b33-9fbf-4156-ba2b-8264ac37b418,Nick Chubb,24,00-0034791,RB,sr:player:1235684,16,9,2018
136,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,88,00-0029738,TE,sr:player:830593,16,11,2018
137,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,6733b953-de77-44e5-acbf-c2d3a0940243,Pharaoh Brown,86,00-0033439,TE,sr:player:1132467,0,0,2018
138,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,6e01959d-9860-49e4-a997-eee257718812,Damion Ratley,18,00-0034273,WR,sr:player:1474886,13,3,2018
139,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,71d9c2a0-81ee-4788-86bb-7ae326396e73,Antonio Callaway,11,00-0034772,WR,sr:player:1475088,16,11,2018
140,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,7e34053d-00bf-4f3f-a464-329c8f5057d0,Rashard Higgins,81,00-0032977,WR,sr:player:988711,13,1,2018
141,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,5,00-0028118,QB,sr:player:828519,4,3,2018
142,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,00-0033885,TE,sr:player:1129533,16,14,2018
