Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
8fc65820-f565-44e2-8635-3e1cdf165bf6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2016,15,WR,15,14,29
8fc65820-f565-44e2-8635-3e1cdf165bf6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2017,15,WR,9,7,30
8fc65820-f565-44e2-8635-3e1cdf165bf6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2018,15,WR,16,7,31
cf23126f-055b-4617-819b-bb4bcb84541a 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2012,86,TE,16,7,25
cf23126f-055b-4617-819b-bb4bcb84541a 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2013,86,TE,16,14,26
cf23126f-055b-4617-819b-bb4bcb84541a 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2014,86,TE,14,10,27
cf23126f-055b-4617-819b-bb4bcb84541a 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2015,86,TE,15,15,28
cf23126f-055b-4617-819b-bb4bcb84541a 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2016,86,TE,4,4,29
cf23126f-055b-4617-819b-bb4bcb84541a 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2017,86,TE,16,9,30
cf23126f-055b-4617-819b-bb4bcb84541a 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2018,86,TE,16,4,31
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2012,85,TE,14,9,23
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2013,85,TE,16,15,24
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2014,85,TE,14,14,25
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2015,85,TE,13,13,26
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2016,85,TE,15,15,27
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2017,85,TE,13,13,28
04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2018,85,TE,13,12,29
5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,17,QB,16,16,24
5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,17,QB,16,16,25
5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,17,QB,16,16,26
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,17,QB,16,16,27
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,17,QB,13,13,28
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,17,QB,11,11,30
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2012,18,WR,8,1,23
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2013,18,WR,16,5,24
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2014,18,WR,14,0,25
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2015,18,WR,11,11,26
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2016,82,WR,16,9,27
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2017,82,WR,14,11,28
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Rishard Matthews,Jets,2018,82,WR,5,0,29
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2018,82,WR,3,0,29
a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2012,26,RB,13,1,21
a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2013,26,RB,16,15,22
a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2014,26,RB,16,16,23
a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2015,26,RB,16,16,24
a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2016,26,RB,14,14,25
a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2017,26,RB,16,13,26
a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2018,26,RB,14,14,27
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2012,29,RB,14,2,24
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2013,29,RB,16,11,25
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2014,29,RB,15,1,26
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,29,RB,11,2,27
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,29,RB,16,4,28
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,29,RB,15,10,29
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,29,RB,7,7,30
769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2012,17,WR,16,7,24
769d7178-df4e-4127-8166-8116165921e8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2013,10,WR,12,8,25
769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2014,17,WR,16,7,26
769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2015,10,WR,16,1,27
769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,2016,10,WR,16,13,28
769d7178-df4e-4127-8166-8116165921e8 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2017,10,WR,8,2,29
769d7178-df4e-4127-8166-8116165921e8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy Kerley,Bills,2018,10,WR,1,1,30
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,3,QB,15,15,26
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,6,QB,0,0,27
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,6,QB,9,8,28
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,6,QB,4,2,29
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,6,QB,2,0,30
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,6,QB,0,0,31
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,6,QB,2,1,32
170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,22,RB,16,12,23
170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,22,RB,14,6,24
170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,33,RB,6,5,25
170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,22,RB,8,1,26
170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,38,RB,1,0,27
170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,22,RB,2,1,28
170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,22,RB,10,0,29
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2012,87,TE,11,11,23
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2013,87,TE,7,6,24
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2014,87,TE,15,10,25
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2015,87,TE,15,15,26
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2016,87,TE,8,6,27
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2017,87,TE,14,14,28
2142a164-48ad-47d6-bb27-0bc58c6b2e62 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2018,87,TE,13,11,29
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2012,11,WR,9,3,26
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2013,11,WR,16,11,27
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2014,11,WR,14,13,28
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2015,11,WR,9,9,29
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2016,11,WR,16,13,30
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2018,11,WR,12,12,32
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Kamar Aiken,Patriots,2012,81,WR,1,0,23
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2014,11,WR,16,0,25
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2015,17,WR,16,14,26
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2016,17,WR,16,6,27
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kamar Aiken,Colts,2017,81,WR,15,7,28
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kamar Aiken,Eagles,2018,81,WR,5,1,29
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,12,QB,16,16,35
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,12,QB,16,16,36
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,12,QB,16,16,37
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,12,QB,16,16,38
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,12,QB,12,12,39
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,12,QB,16,16,40
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,12B,QB,16,16,41
9d04accc-a404-406f-b93c-0878410e55a6 2012 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2012,46,FB,1,0,24
9d04accc-a404-406f-b93c-0878410e55a6 2013 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2013,46,FB,16,6,25
9d04accc-a404-406f-b93c-0878410e55a6 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2014,46,FB,16,4,26
9d04accc-a404-406f-b93c-0878410e55a6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2016,46,FB,16,4,28
9d04accc-a404-406f-b93c-0878410e55a6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2017,46,FB,16,7,29
9d04accc-a404-406f-b93c-0878410e55a6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2018,46,FB,16,8,30
9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2012,18,WR,16,0,27
9d404288-65c5-414f-8ea5-ceb97eccaea0 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2013,18,WR,12,0,28
9d404288-65c5-414f-8ea5-ceb97eccaea0 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2014,18,WR,16,0,29
9d404288-65c5-414f-8ea5-ceb97eccaea0 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2015,18,WR,16,0,30
9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2016,18,WR,13,0,31
9d404288-65c5-414f-8ea5-ceb97eccaea0 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2017,18,WR,9,0,32
9d404288-65c5-414f-8ea5-ceb97eccaea0 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2018,18,WR,16,0,33
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2012,3,K,16,0,28
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2013,3,K,16,0,29
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2014,3,K,16,0,30
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2015,3,K,16,0,31
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2016,3,K,16,0,32
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2017,3,K,16,0,33
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2018,3,K,16,0,34
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2012,38,RB,10,0,22
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2013,38,RB,12,2,23
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2014,38,RB,16,2,24
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2015,38,RB,15,2,25
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2016,38,RB,14,0,26
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2017,38,RB,16,0,27
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,2018,38,RB,16,0,28
1726a359-9444-4761-a1f2-cb35ee6fa60e 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2012,12,WR,9,3,23
1726a359-9444-4761-a1f2-cb35ee6fa60e 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2013,12,WR,16,14,24
1726a359-9444-4761-a1f2-cb35ee6fa60e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2014,12,WR,16,13,25
1726a359-9444-4761-a1f2-cb35ee6fa60e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2015,12,WR,16,4,26
1726a359-9444-4761-a1f2-cb35ee6fa60e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2016,12,WR,15,15,27
1726a359-9444-4761-a1f2-cb35ee6fa60e 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2017,12,WR,15,15,28
1726a359-9444-4761-a1f2-cb35ee6fa60e 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2018,12,WR,16,16,29
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2012,11,WR,11,5,22
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2013,11,WR,16,3,23
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2014,11,WR,0,0,24
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2015,11,WR,16,13,25
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2016,11,WR,15,15,26
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2017,11,WR,16,16,27
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2018,11,WR,9,9,28
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2012,87,WR,16,3,25
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2013,15,WR,16,0,26
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2014,15,WR,16,4,27
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2015,15,WR,16,0,28
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,2016,15,WR,15,1,29
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,2017,87,WR,13,1,30
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Tate,Saints,2018,87,WR,1,0,31
b44773b9-af17-4d6c-a453-132e20849712 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2012,84,TE,16,15,24
b44773b9-af17-4d6c-a453-132e20849712 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2013,84,TE,14,14,25
b44773b9-af17-4d6c-a453-132e20849712 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2014,84,TE,15,15,26
b44773b9-af17-4d6c-a453-132e20849712 2015 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2015,84,TE,15,12,27
b44773b9-af17-4d6c-a453-132e20849712 2016 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2016,84,TE,16,14,28
b44773b9-af17-4d6c-a453-132e20849712 2017 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2017,84,TE,14,14,29
b44773b9-af17-4d6c-a453-132e20849712 2018 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2018,84,TE,13,11,30
b6325c85-c313-4cfb-a299-9884d5e9e389 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,2012,82,TE,16,6,21
b6325c85-c313-4cfb-a299-9884d5e9e389 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,2013,84,TE,13,0,22
b6325c85-c313-4cfb-a299-9884d5e9e389 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Orson Charles,Lions,2016,82,TE,2,0,25
b6325c85-c313-4cfb-a299-9884d5e9e389 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Orson Charles,Chiefs,2017,82,TE,5,0,26
b6325c85-c313-4cfb-a299-9884d5e9e389 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Orson Charles,Browns,2018,82,TE,13,2,27
c9701373-23f6-4058-9189-8d9c085f3c49 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2012,18,WR,16,16,24
