,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
10,2012,851,fd85786d-3900-4dc0-9b30-334ee30413ed 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,TE,15,9,26,0.26666666666666666,5.666666666666668,0.6,65.46666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed,0.0,0.0,-0.0,0.0,0.0,6.546666666666668,5.666666666666668,3.6,-0.0,15.813333333333334,0.0,18.96875
11,2012,247,64797df2-efd3-4b27-86ee-1d48f7edb09f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,QB,16,16,27,0.0,0.0,0.0,0.0,0.5625,0.25,2.0,0.043,0.125,0.0,0.1875,1.375,59.699,0.0,0.625,0.25,1.375,238.5625,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,9.5425,5.5,-1.25,0.1375,1.125,0.0,0.0,0.0,-0.5,14.555,0.5969899999999999,12.72375
12,2012,357,de816e24-8442-49a4-99cd-dde7e7c05863 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,QB,10,10,23,0.0,0.0,0.0,0.0,0.5,0.3,1.8,0.31110000000000004,0.0,0.0,0.0,5.6,58.273,0.0,0.6,0.0,0.9,166.2,0.0,0.0,0.0,0.0,0.0,0.0,de816e24-8442-49a4-99cd-dde7e7c05863,6.648,3.6,-1.2,0.5599999999999999,0.0,0.0,0.0,0.0,-0.6,9.008,0.5827300000000001,4.1466666666666665
13,2012,254,7f3ef024-eb34-46af-8b9e-544cdf09378f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,QB,7,0,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7448571428571429,0.2857142857142857,0.0,0.14285714285714285,10.428571428571429,58.621,0.0,0.14285714285714285,0.0,0.0,25.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,1.022857142857143,0.0,-0.2857142857142857,1.042857142857143,0.8571428571428571,0.0,0.0,0.0,-0.0,2.637142857142857,0.58621,2.026666666666666
14,2012,684,250199f2-1387-4b55-b96f-17fedea6db7f 2012 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,QB,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250199f2-1387-4b55-b96f-17fedea6db7f,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.51875
15,2012,799,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,RB,9,6,25,0.0,1.8888888888888888,0.1111111111111111,17.444444444444443,0.2222222222222222,0.0,10.333333333333334,0.4014444444444445,0.0,0.0,0.1111111111111111,37.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,0.0,0.0,-0.0,3.733333333333334,0.6666666666666666,1.7444444444444445,1.8888888888888888,0.6666666666666666,-0.0,8.7,0.0,4.9
16,2012,49,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,14,2,24,0.07142857142857142,1.2142857142857142,0.0,10.0,0.0,0.0,7.857142857142858,0.28378571428571425,0.5,0.0,0.2857142857142857,31.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2,0.0,0.0,-0.0,3.121428571428572,1.7142857142857142,1.0,1.2142857142857142,0.0,-0.0,7.050000000000002,0.0,8.756250000000001
17,2012,418,1b8db398-7a7e-44df-922e-d979507e6bdb 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Josh Bellamy,Chiefs,WR,3,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1b8db398-7a7e-44df-922e-d979507e6bdb,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
18,2012,736,0b3217b9-ba37-4222-95cb-a7a222441e8b 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,WR,16,15,23,0.125,4.9375,0.625,74.875,0.0,0.0,0.375,0.3125,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b3217b9-ba37-4222-95cb-a7a222441e8b,0.0,0.0,-0.0,0.1875,0.0,7.487500000000002,4.9375,3.75,-0.0,16.3625,0.0,21.940000000000005
19,2012,233,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,K,16,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,56.0,1.875,72.625,2.625,2.625,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
20,2012,301,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,QB,13,13,30,0.0,0.0,0.0,0.0,0.4615384615384616,0.2307692307692308,2.0,0.2721538461538462,0.0,0.0,0.0,7.0769230769230775,63.251999999999995,0.0,0.6153846153846154,0.6923076923076923,2.0,251.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,10.046153846153846,8.0,-1.2307692307692308,0.7076923076923078,0.0,0.0,0.0,0.0,-0.4615384615384616,17.061538461538465,0.63252,16.1775
21,2012,70,170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,RB,16,12,23,0.0,0.375,0.0,3.1875,0.25,0.125,18.125,0.2721875,0.1875,0.0,0.75,78.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65,0.0,0.0,-0.0,7.893750000000002,4.5,0.31875000000000003,0.375,0.0,-0.25,12.8375,0.0,9.107142857142858
22,2012,600,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,QB,3,1,24,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,2.4443333333333332,0.0,0.0,0.0,7.333333333333332,68.75,0.0,1.0,0.3333333333333333,1.3333333333333333,155.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,6.213333333333334,5.333333333333333,-2.0,0.7333333333333333,0.0,0.0,0.0,0.0,-0.0,10.28,0.6875,6.7120000000000015
23,2012,677,1059e9dc-97df-4643-9116-883a0573d8b1 2012 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,TE,16,16,23,0.0625,3.3125,0.5625,30.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059e9dc-97df-4643-9116-883a0573d8b1,0.0,0.0,-0.0,0.0,0.0,3.0812500000000003,3.3125,3.375,-0.0,9.76875,0.0,9.9125
24,2012,278,16e33176-b73e-49b7-b0aa-c405b47a706e 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,WR,13,10,24,0.15384615384615385,5.0769230769230775,0.38461538461538464,60.53846153846154,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.2637692307692308,0.07692307692307693,0.0,0.0,1.8461538461538465,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e,0.0,0.0,-0.15384615384615385,0.18461538461538465,0.0,6.0538461538461545,5.0769230769230775,2.307692307692308,-0.3076923076923077,13.161538461538465,0.0,19.30625
25,2012,42,a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,13,1,21,0.07692307692307693,0.4615384615384616,0.0,3.4615384615384617,0.0,0.0,3.9230769230769234,0.3770769230769231,0.0,0.0,0.07692307692307693,19.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366,0.0,0.0,-0.0,1.9230769230769231,0.4615384615384616,0.3461538461538462,0.4615384615384616,0.0,-0.0,3.1923076923076925,0.0,7.74375
26,2012,635,bbca096b-fd15-498a-86c2-feb44737363f 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,WR,16,16,28,0.375,7.375,0.6875,94.25,0.125,0.0,0.0625,-0.125,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f,0.0,0.0,-0.0,-0.0125,0.0,9.425,7.375,4.125,-0.0,20.9125,0.0,18.84375
27,2012,757,91a95850-9514-49d5-b2b0-f8e21156daa0 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,RB,16,0,22,0.0,3.3125,0.0625,25.125,0.0,0.0,5.875,0.2406875,0.0625,0.0,0.0625,22.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91a95850-9514-49d5-b2b0-f8e21156daa0,0.0,0.0,-0.0,2.2625,0.375,2.5125,3.3125,0.375,-0.0,8.8375,0.0,9.42
28,2012,778,587d0a98-7ec5-45a5-adba-8af26e8f256b 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,TE,16,16,27,0.125,4.3125,0.3125,52.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587d0a98-7ec5-45a5-adba-8af26e8f256b,0.0,0.0,-0.0,0.0,0.0,5.268750000000002,4.3125,1.875,-0.0,11.45625,0.0,11.9125
29,2012,467,adadafa1-dc37-486d-8538-7db1e1b5f71e 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,14,0,24,0.0,0.14285714285714285,0.0,0.7857142857142857,0.07142857142857142,0.0,0.42857142857142855,0.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adadafa1-dc37-486d-8538-7db1e1b5f71e,0.0,0.0,-0.0,0.15000000000000002,0.0,0.07857142857142857,0.14285714285714285,0.0,-0.0,0.37142857142857133,0.0,0.4875
30,2012,501,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,10,0,23,0.1,1.5,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,0.0,0.0,-0.0,0.0,0.0,1.2800000000000002,1.5,0.0,-0.0,2.78,0.0,6.2714285714285705
31,2012,813,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,RB,13,6,29,0.3076923076923077,5.769230769230767,0.5384615384615384,51.30769230769231,0.0,0.0,3.692307692307693,0.391,0.15384615384615385,0.0,0.07692307692307693,18.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,0.0,0.0,-0.0,1.8769230769230767,0.4615384615384616,5.130769230769231,5.769230769230767,3.2307692307692313,-0.0,16.469230769230766,0.0,11.56
32,2012,481,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Darrius Heyward-Bey,Raiders,WR,15,14,25,0.13333333333333333,2.7333333333333334,0.3333333333333333,40.4,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c456e060-d4d8-46cb-acf4-296edfb4f7bd,0.0,0.0,-0.0,0.10666666666666667,0.0,4.04,2.7333333333333334,2.0,-0.0,8.879999999999997,0.0,4.28125
33,2012,96,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,35,0.0,0.0,0.0,0.0,0.125,0.0,1.4375,0.0869375,0.0,0.0,0.25,2.0,62.951,0.0,0.5,0.1875,2.125,301.6875,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,12.0675,8.5,-1.0,0.2,1.5,0.0,0.0,0.0,-0.0,21.2675,0.62951,15.470000000000002
34,2012,820,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Ivory,Saints,RB,6,2,24,0.0,0.3333333333333333,0.0,2.5,0.0,0.0,6.666666666666668,0.9041666666666668,0.0,0.0,0.3333333333333333,36.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,0.0,0.0,-0.0,3.6166666666666663,2.0,0.25,0.3333333333333333,0.0,-0.0,6.1999999999999975,0.0,6.953333333333334
35,2012,535,3e618eb6-41f2-4f20-ad70-2460f9366f43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,WR,11,11,26,0.0,4.090909090909091,0.18181818181818185,63.63636363636363,0.09090909090909093,0.0,0.2727272727272727,-0.2120909090909091,0.0,0.0,0.0,-0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43,0.0,0.0,-0.0,-0.06363636363636364,0.0,6.363636363636362,4.090909090909091,1.0909090909090908,-0.0,11.481818181818182,0.0,16.8375
36,2012,894,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2012 f0e724b0-4cbf-495a-be47-013907608da9,Delanie Walker,49ers,TE,16,4,28,0.0,1.3125,0.1875,21.5,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,0.0,0.0,-0.0,0.0,0.0,2.15,1.3125,1.125,-0.125,4.4625,0.0,10.206666666666667
37,2012,792,72fbe462-91c5-4c84-9640-e8ad7cad6447 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,QB,2,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,1.16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.16,1.0,0.0
38,2012,806,0045a36c-f464-49e0-a25a-9210edc94bc1 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,QB,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.3541875000000001,0.0,0.0,0.0,1.0625,100.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1,0.025,0.0,-0.0,0.10625,0.0,0.0,0.0,0.0,-0.0,0.13125,1.0,3.4240000000000004
39,2012,980,e1b29179-074b-4c91-8797-763b76ac618a 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Doug Baldwin,Seahawks,WR,14,4,24,0.07142857142857142,2.071428571428572,0.21428571428571427,26.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1b29179-074b-4c91-8797-763b76ac618a,0.0,0.0,-0.0,0.0,0.0,2.6142857142857148,2.071428571428572,1.2857142857142856,-0.0,5.9714285714285715,0.0,9.9
40,2012,721,5c2a0c83-e18a-43dd-bd65-704771157e42 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,RB,16,16,23,0.0,3.0625,0.0625,29.5,0.0625,0.0625,19.9375,0.284875,0.6875,0.0,0.6875,90.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c2a0c83-e18a-43dd-bd65-704771157e42,0.0,0.0,-0.0,9.0875,4.125,2.95,3.0625,0.375,-0.125,19.475,0.0,11.366666666666667
41,2012,837,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,QB,16,16,33,0.0,0.0,0.0,0.0,0.3125,0.0625,0.9375,0.0208125,0.0,0.0,0.0625,0.3125,62.985,0.0,1.1875,0.8125,2.6875,323.5625,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,12.9425,10.75,-2.375,0.03125,0.375,0.0,0.0,0.0,-0.125,21.598750000000006,0.62985,22.355
42,2012,923,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2012 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,WR,16,16,29,0.125,4.4375,0.25,49.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,0.0,0.0,-0.0,0.0,0.0,4.987500000000002,4.4375,1.5,-0.0,10.925,0.0,14.7625
43,2012,21,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,TE,14,9,23,0.0,1.2857142857142858,0.14285714285714285,15.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,0.0,0.0,-0.0,0.0,0.0,1.5142857142857142,1.2857142857142858,0.8571428571428571,-0.0,3.6571428571428566,0.0,11.775
44,2012,336,cc745cc3-d52a-454b-98c8-ac9155a9405c 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,Colts,TE,16,16,22,0.0625,2.8125,0.1875,32.5625,0.0625,0.0,0.1875,0.1041875,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c,0.0,0.0,-0.0,0.03125,0.0,3.25625,2.8125,1.125,-0.0,7.225,0.0,9.0
