,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
10,8fc65820-f565-44e2-8635-3e1cdf165bf6 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2015,WR,16,4,28,36.0,5.0,2.0,450.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,-0.0,0.4,0.0,45.0,36.0,12.0,-0.0
11,8fc65820-f565-44e2-8635-3e1cdf165bf6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2016,WR,15,14,29,38.0,5.0,4.0,680.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,68.0,38.0,24.0,-2.0
12,8fc65820-f565-44e2-8635-3e1cdf165bf6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2017,WR,9,7,30,34.0,5.0,5.0,439.0,0.0,0.0,3.0,5.667000000000002,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,43.900000000000006,34.0,30.0,-0.0
13,8fc65820-f565-44e2-8635-3e1cdf165bf6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2018,WR,16,7,31,35.0,3.0,3.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,53.2,35.0,18.0,-0.0
14,cf23126f-055b-4617-819b-bb4bcb84541a 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2012,TE,16,7,25,4.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,4.0,12.0,-0.0
15,cf23126f-055b-4617-819b-bb4bcb84541a 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2013,TE,16,14,26,5.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.800000000000001,5.0,0.0,-0.0
16,cf23126f-055b-4617-819b-bb4bcb84541a 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2014,TE,14,10,27,7.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.2,7.0,6.0,-0.0
17,cf23126f-055b-4617-819b-bb4bcb84541a 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2015,TE,15,15,28,12.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.0,12.0,6.0,-0.0
18,cf23126f-055b-4617-819b-bb4bcb84541a 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2016,TE,4,4,29,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.9000000000000004,6.0,0.0,-0.0
19,cf23126f-055b-4617-819b-bb4bcb84541a 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2017,TE,16,9,30,8.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.6000000000000005,8.0,0.0,-0.0
20,cf23126f-055b-4617-819b-bb4bcb84541a 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2018,TE,16,4,31,10.0,3.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.300000000000001,10.0,18.0,-0.0
21,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2012,TE,14,9,23,18.0,0.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.200000000000003,18.0,12.0,-0.0
22,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2013,TE,16,15,24,69.0,15.0,6.0,759.0,0.0,0.0,7.0,2.143,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5,6.0,75.9,69.0,36.0,-0.0
23,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,2014,TE,14,14,25,58.0,19.0,3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,60.5,58.0,18.0,-0.0
24,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2015,TE,13,13,26,51.0,3.0,3.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,52.800000000000004,51.0,18.0,-0.0
25,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2016,TE,15,15,27,57.0,8.0,4.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,55.2,57.0,24.0,-0.0
26,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2017,TE,13,13,28,49.0,7.0,2.0,558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,55.800000000000004,49.0,12.0,-0.0
27,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,2018,TE,13,12,29,21.0,1.0,0.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.400000000000002,21.0,0.0,-2.0
28,5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,QB,16,16,24,0.0,0.0,0.0,0.0,9.0,4.0,49.0,4.306,0.0,0.0,2.0,211.0,58.264,0.0,13.0,5.0,12.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,131.76,48.0,-26.0,21.1,12.0,0.0,0.0,0.0,-8.0
29,5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,QB,16,16,25,0.0,0.0,0.0,0.0,9.0,5.0,40.0,5.95,5.0,0.0,1.0,238.0,60.374,0.0,17.0,64.0,24.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,96.0,-34.0,23.8,6.0,0.0,0.0,0.0,-10.0
30,5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,QB,16,16,26,1.0,0.0,0.0,-4.0,9.0,2.0,56.0,5.5539999999999985,7.0,0.0,1.0,311.0,66.441,0.0,12.0,89.0,27.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,108.0,-24.0,31.1,6.0,-0.4,1.0,0.0,-4.0
31,5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,QB,16,16,27,1.0,0.0,0.0,9.0,10.0,3.0,32.0,4.4060000000000015,2.0,6.0,1.0,141.0,61.945,138.0,12.0,68.0,24.0,4208.0,0.0,0.0,0.0,0.0,0.0,0.0,168.32,96.0,-24.0,14.100000000000001,6.0,0.9,1.0,0.0,-6.0
32,5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,QB,13,13,28,0.0,0.0,0.0,0.0,9.0,3.0,39.0,4.205,5.0,14.0,1.0,164.0,67.095,53.0,12.0,18.0,19.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,76.0,-24.0,16.400000000000002,6.0,0.0,0.0,0.0,-6.0
33,5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,QB,11,11,30,1.0,1.0,1.0,3.0,5.0,4.0,32.0,4.5310000000000015,0.0,7.0,0.0,145.0,64.234,30.0,9.0,13.0,17.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,79.16,68.0,-18.0,14.5,0.0,0.30000000000000004,1.0,6.0,-8.0
34,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2012,WR,8,1,23,11.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.100000000000001,11.0,0.0,-0.0
35,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2013,WR,16,5,24,41.0,5.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,44.800000000000004,41.0,12.0,-0.0
36,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2014,WR,14,0,25,12.0,3.0,2.0,135.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,13.5,12.0,12.0,-0.0
37,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2015,WR,11,11,26,43.0,1.0,4.0,662.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,66.2,43.0,24.0,-0.0
38,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2016,WR,16,9,27,65.0,10.0,9.0,945.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,94.5,65.0,54.0,-2.0
39,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2017,WR,14,11,28,53.0,3.0,4.0,795.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,79.5,53.0,24.0,-0.0
40,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Rishard Matthews,Jets,2018,WR,5,0,29,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,2.0,0.0,-0.0
41,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2018,WR,3,0,29,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.1,3.0,0.0,-0.0
42,a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2012,RB,13,1,21,6.0,1.0,0.0,45.0,0.0,0.0,51.0,4.902,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,25.0,6.0,4.5,6.0,0.0,-0.0
43,a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2013,RB,16,15,22,26.0,5.0,0.0,170.0,1.0,1.0,177.0,4.006,18.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.9,12.0,17.0,26.0,0.0,-2.0
44,a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2014,RB,16,16,23,38.0,8.0,1.0,275.0,3.0,3.0,216.0,5.088,44.0,0.0,8.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,109.9,48.0,27.5,38.0,6.0,-6.0
45,a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2015,RB,16,16,24,47.0,4.0,2.0,397.0,1.0,1.0,194.0,4.495,19.0,0.0,8.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,87.2,48.0,39.7,47.0,12.0,-2.0
46,a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2016,RB,14,14,25,31.0,2.0,1.0,188.0,2.0,1.0,268.0,4.004,10.0,0.0,5.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,107.30000000000001,30.0,18.8,31.0,6.0,-2.0
47,a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2017,RB,16,13,26,36.0,3.0,3.0,327.0,1.0,0.0,238.0,3.731,5.0,0.0,3.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,88.80000000000001,18.0,32.7,36.0,18.0,-0.0
48,a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2018,RB,14,14,27,25.0,1.0,1.0,163.0,1.0,1.0,210.0,4.633,9.0,0.0,5.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,97.30000000000001,30.0,16.3,25.0,6.0,-2.0
49,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2012,RB,14,2,24,17.0,1.0,0.0,140.0,0.0,0.0,110.0,3.973,7.0,0.0,4.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,43.7,24.0,14.0,17.0,0.0,-0.0
50,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2013,RB,16,11,25,36.0,3.0,0.0,272.0,1.0,0.0,176.0,3.96,18.0,0.0,1.0,697.0,100.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.0,69.7,6.0,27.200000000000003,36.0,0.0,-0.0
51,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2014,RB,15,1,26,11.0,3.0,0.0,92.0,0.0,0.0,33.0,4.273,6.0,0.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.100000000000001,6.0,9.200000000000001,11.0,0.0,-0.0
52,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,RB,11,2,27,47.0,7.0,2.0,388.0,2.0,0.0,70.0,4.471,7.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,31.3,6.0,38.800000000000004,47.0,12.0,-0.0
53,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,RB,16,4,28,58.0,6.0,2.0,388.0,1.0,1.0,131.0,5.511,7.0,0.0,3.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,72.2,18.0,38.800000000000004,58.0,12.0,-2.0
54,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,RB,15,10,29,23.0,1.0,0.0,170.0,1.0,1.0,178.0,4.337,6.0,0.0,5.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,77.2,30.0,17.0,23.0,0.0,-2.0
55,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,RB,7,7,30,11.0,0.0,1.0,110.0,2.0,1.0,80.0,4.288,2.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,34.300000000000004,0.0,11.0,11.0,6.0,-2.0
56,769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2012,WR,16,7,24,56.0,1.0,2.0,827.0,4.0,3.0,5.0,1.6,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-0.0,0.8,0.0,82.7,56.0,12.0,-6.0
57,769d7178-df4e-4127-8166-8116165921e8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2013,WR,12,8,25,43.0,8.0,3.0,523.0,0.0,0.0,4.0,2.75,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.1,0.0,52.300000000000004,43.0,18.0,-0.0
58,769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2014,WR,16,7,26,38.0,9.0,1.0,409.0,1.0,0.0,4.0,21.5,1.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.6,0.0,40.900000000000006,38.0,6.0,-0.0
