Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2018,cf23126f-055b-4617-819b-bb4bcb84541a 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,TE,16,4,31,10.0,3.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.300000000000001,10.0,18.0,-0.0,0.0,35.3
2012,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,TE,14,9,23,18.0,0.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.200000000000003,18.0,12.0,-0.0,0.0,51.2
2013,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,TE,16,15,24,69.0,15.0,6.0,759.0,0.0,0.0,7.0,2.143,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5,6.0,75.9,69.0,36.0,-0.0,0.0,188.4
2014,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,TE,14,14,25,58.0,19.0,3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,60.5,58.0,18.0,-0.0,0.0,136.5
2015,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,13,13,26,51.0,3.0,3.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,52.800000000000004,51.0,18.0,-0.0,0.0,121.80000000000001
2016,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,15,15,27,57.0,8.0,4.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,55.2,57.0,24.0,-0.0,0.0,136.2
2017,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,13,13,28,49.0,7.0,2.0,558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,55.800000000000004,49.0,12.0,-0.0,0.0,116.80000000000001
2018,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,13,12,29,21.0,1.0,0.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.400000000000002,21.0,0.0,-2.0,0.0,37.400000000000006
2012,5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,QB,16,16,24,0.0,0.0,0.0,0.0,9.0,4.0,49.0,4.306,0.0,0.0,2.0,211.0,58.264,0.0,13.0,5.0,12.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,131.76,48.0,-26.0,21.1,12.0,0.0,0.0,0.0,-8.0,0.58264,178.85999999999999
2013,5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,QB,16,16,25,0.0,0.0,0.0,0.0,9.0,5.0,40.0,5.95,5.0,0.0,1.0,238.0,60.374,0.0,17.0,64.0,24.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,96.0,-34.0,23.8,6.0,0.0,0.0,0.0,-10.0,0.60374,238.32000000000002
2014,5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,QB,16,16,26,1.0,0.0,0.0,-4.0,9.0,2.0,56.0,5.5539999999999985,7.0,0.0,1.0,311.0,66.441,0.0,12.0,89.0,27.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,108.0,-24.0,31.1,6.0,-0.4,1.0,0.0,-4.0,0.6644100000000001,279.50000000000006
2015,5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,QB,16,16,27,1.0,0.0,0.0,9.0,10.0,3.0,32.0,4.4060000000000015,2.0,6.0,1.0,141.0,61.945,138.0,12.0,68.0,24.0,4208.0,0.0,0.0,0.0,0.0,0.0,0.0,168.32,96.0,-24.0,14.100000000000001,6.0,0.9,1.0,0.0,-6.0,0.6194500000000001,256.31999999999994
2016,5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,QB,13,13,28,0.0,0.0,0.0,0.0,9.0,3.0,39.0,4.205,5.0,14.0,1.0,164.0,67.095,53.0,12.0,18.0,19.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,76.0,-24.0,16.400000000000002,6.0,0.0,0.0,0.0,-6.0,0.6709499999999999,188.20000000000002
2013,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,WR,16,5,24,41.0,5.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,44.800000000000004,41.0,12.0,-0.0,0.0,97.80000000000001
2014,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,WR,14,0,25,12.0,3.0,2.0,135.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,13.5,12.0,12.0,-0.0,0.0,37.8
2016,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,WR,16,9,27,65.0,10.0,9.0,945.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,94.5,65.0,54.0,-2.0,0.0,211.5
2017,969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,WR,14,11,28,53.0,3.0,4.0,795.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,79.5,53.0,24.0,-0.0,0.0,156.2
2012,a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,13,1,21,6.0,1.0,0.0,45.0,0.0,0.0,51.0,4.902,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,25.0,6.0,4.5,6.0,0.0,-0.0,0.0,41.5
2013,a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,16,15,22,26.0,5.0,0.0,170.0,1.0,1.0,177.0,4.006,18.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.9,12.0,17.0,26.0,0.0,-2.0,0.0,123.9
2014,a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,16,16,23,38.0,8.0,1.0,275.0,3.0,3.0,216.0,5.088,44.0,0.0,8.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,109.9,48.0,27.5,38.0,6.0,-6.0,0.0,223.4
2015,a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,16,16,24,47.0,4.0,2.0,397.0,1.0,1.0,194.0,4.495,19.0,0.0,8.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,87.2,48.0,39.7,47.0,12.0,-2.0,0.0,231.89999999999998
2016,a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,RB,14,14,25,31.0,2.0,1.0,188.0,2.0,1.0,268.0,4.004,10.0,0.0,5.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,107.30000000000001,30.0,18.8,31.0,6.0,-2.0,0.0,191.10000000000002
2017,a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,RB,16,13,26,36.0,3.0,3.0,327.0,1.0,0.0,238.0,3.731,5.0,0.0,3.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,88.80000000000001,18.0,32.7,36.0,18.0,-0.0,0.0,193.5
2018,a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,RB,14,14,27,25.0,1.0,1.0,163.0,1.0,1.0,210.0,4.633,9.0,0.0,5.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,97.30000000000001,30.0,16.3,25.0,6.0,-2.0,0.0,172.60000000000002
2012,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,14,2,24,17.0,1.0,0.0,140.0,0.0,0.0,110.0,3.973,7.0,0.0,4.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,43.7,24.0,14.0,17.0,0.0,-0.0,0.0,98.7
2013,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,16,11,25,36.0,3.0,0.0,272.0,1.0,0.0,176.0,3.96,18.0,0.0,1.0,697.0,100.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.0,69.7,6.0,27.200000000000003,36.0,0.0,-0.0,1.0,140.10000000000002
2014,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,15,1,26,11.0,3.0,0.0,92.0,0.0,0.0,33.0,4.273,6.0,0.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.100000000000001,6.0,9.200000000000001,11.0,0.0,-0.0,0.0,40.300000000000004
2016,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,16,4,28,58.0,6.0,2.0,388.0,1.0,1.0,131.0,5.511,7.0,0.0,3.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,72.2,18.0,38.800000000000004,58.0,12.0,-2.0,0.0,197.0
2017,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,15,10,29,23.0,1.0,0.0,170.0,1.0,1.0,178.0,4.337,6.0,0.0,5.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,77.2,30.0,17.0,23.0,0.0,-2.0,0.0,145.2
2012,769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,7,24,56.0,1.0,2.0,827.0,4.0,3.0,5.0,1.6,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-0.0,0.8,0.0,82.7,56.0,12.0,-6.0,1.0,147.18
2014,769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,7,26,38.0,9.0,1.0,409.0,1.0,0.0,4.0,21.5,1.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.6,0.0,40.900000000000006,38.0,6.0,-0.0,0.0,93.5
2015,769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,1,27,16.0,2.0,2.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.200000000000001,16.0,12.0,-0.0,0.0,43.2
2016,769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,WR,16,13,28,64.0,4.0,3.0,667.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,66.7,64.0,18.0,-2.0,0.0,146.7
2012,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,QB,15,15,26,0.0,0.0,0.0,0.0,14.0,8.0,22.0,1.273,0.0,0.0,0.0,28.0,54.305,0.0,18.0,4.0,13.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,115.32000000000001,52.0,-36.0,2.8000000000000003,0.0,0.0,0.0,0.0,-16.0,0.54305,118.12
2012,170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,RB,16,12,23,6.0,0.0,0.0,51.0,4.0,2.0,290.0,4.355,3.0,0.0,12.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,126.30000000000001,72.0,5.1000000000000005,6.0,0.0,-4.0,0.0,205.4
2013,170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,RB,14,6,24,10.0,1.0,0.0,62.0,4.0,4.0,178.0,4.343,31.0,0.0,7.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,77.30000000000001,42.0,6.2,10.0,0.0,-8.0,0.0,127.5
2014,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,15,10,25,82.0,16.0,12.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,112.4,82.0,72.0,-0.0,0.0,266.4
2015,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,15,15,26,72.0,19.0,11.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,117.60000000000001,72.0,66.0,-0.0,0.0,255.60000000000002
2017,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,14,14,28,69.0,9.0,8.0,1084.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,108.4,69.0,48.0,-0.0,0.0,225.4
2018,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,13,11,29,47.0,2.0,3.0,682.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,68.2,47.0,18.0,-2.0,0.0,131.2
2013,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,WR,16,11,27,105.0,23.0,6.0,1056.0,6.0,0.0,2.0,5.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.1,0.0,105.60000000000001,105.0,36.0,-0.0,0.0,247.7
2014,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,WR,14,13,28,92.0,20.0,4.0,972.0,3.0,0.0,10.0,9.4,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.4,0.0,97.2,92.0,24.0,-0.0,0.0,222.60000000000002
2016,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,WR,16,13,30,98.0,7.0,3.0,1106.0,3.0,2.0,12.0,4.75,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.7,0.0,110.60000000000001,98.0,18.0,-4.0,0.0,228.3
2014,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,WR,16,0,25,24.0,6.0,3.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.700000000000003,24.0,18.0,-0.0,0.0,68.7
