Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,29,RB,11,2,27,8.255,3,41,3,25,25,47,7,63,2,388,420,138,0,0,2,0,0,0,0,1,2,0,0,,,70,4.471,2,0,24,12,7,0,11,-22,1,313,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,29,RB,16,4,28,6.69,2,50,3,22,4,58,6,74,2,388,420,106,0,0,1,1,0,0,0,0,0,0,0,,,131,5.511,14,0,35,35,7,0,11,-17,3,722,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,29,RB,15,10,29,7.391,5,2,2,31,0,23,1,33,0,170,143,61,0,0,1,1,0,0,0,0,0,0,0,,,178,4.337,6,0,75,75,6,0,24,-44,5,772,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,29,RB,7,7,30,10,1,1,0,28,28,11,0,18,1,110,84,27,0,0,2,1,0,0,0,1,1,0,0,,,80,4.288,4,0,38,0,2,0,8,-18,0,343,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,22,RB,16,12,23,8.5,0,0,2,20,0,6,0,14,0,51,47,0,0,0,4,2,0,0,0,1,0,0,0,2,6,290,4.355,0,0,41,14,3,0,30,-58,12,1263,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,22,RB,14,6,24,6.2,0,0,0,24,0,10,1,12,0,62,57,0,0,0,4,4,0,0,0,0,0,0,0,,,178,4.343,0,0,29,17,31,0,14,-23,7,773,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,33,RB,6,5,25,5,0,0,0,7,0,4,0,5,0,20,31,0,,,,,,,,,,,,,,94,3.617,0,0,43,1,13,0,9,-16,2,340,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,22,RB,8,1,26,-0.5,0,2,0,3,0,4,1,5,0,-2,11,0,,,,,,,,,,,,,,36,2.5,2,0,13,0,3,0,9,-19,0,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,38,RB,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,1,10,3,2.333,0,0,7,0,0,0,1,-3,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,22,RB,2,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4.154,1,0,21,4,1,0,3,-7,1,108,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,22,RB,10,0,29,6,0,0,0,10,0,3,0,4,0,18,12,4,0,0,2,2,0,0,0,0,0,0,0,1,5,29,2.759,2,0,12,2,1,0,4,-4,1,80,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2012,38,RB,10,0,22,5.5,0,0,0,11,0,2,0,2,0,11,10,0,,,,,,,,,,,,,,56,4.893,0,0,27,7,0,0,11,-23,2,274,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2013,38,RB,12,2,23,7.238,0,0,4,18,0,21,0,29,0,152,159,0,,,,,,,,,,,,,,55,4.927,0,0,46,2,16,0,4,-9,3,271,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2014,38,RB,16,2,24,4,0,0,0,4,0,2,0,6,0,8,11,0,0,1,0,0,0,0,0,0,0,0,0,2,17,28,3.179,0,0,17,6,7,0,5,-8,1,89,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2015,38,RB,15,2,25,9.474,1,22,4,63,63,19,1,30,2,180,129,33,0,1,0,0,0,0,0,0,0,0,0,2,15,63,3.286,9,0,14,0,7,0,9,-13,0,207,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2016,38,RB,14,0,26,7.5,1,4,2,13,0,2,0,4,0,15,13,13,0,1,0,0,0,0,0,0,1,0,0,1,10,1,4,0,0,4,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2017,38,RB,16,0,27,7,1,1,1,7,0,1,0,4,0,7,13,4,,,,,,,,,,,,4,25,13,5.154,3,0,20,0,1,0,1,-1,0,67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,2018,38,RB,16,0,28,4.333,0,0,0,9,4,3,1,3,1,13,19,5,0,0,1,1,0,0,0,0,0,0,0,,,8,11.375,0,0,54,54,0,0,1,-5,2,91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2012,28,RB,16,15,26,6.743,0,0,4,22,13,35,0,48,1,236,255,0,0,0,5,3,0,0,0,1,0,0,0,1,5,285,5.295,0,0,91,91,2,0,36,-98,5,1509,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2013,25,RB,15,15,27,9.9,0,0,10,71,71,70,17,104,7,693,657,0,0,0,4,2,0,0,0,1,1,0,0,2,15,259,4.969,0,0,46,31,42,0,12,-23,12,1287,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2014,25,RB,15,15,28,7.275,0,0,6,30,30,40,13,59,5,291,314,0,0,0,5,3,0,0,0,0,1,0,0,2,15,206,5.015,0,0,63,63,26,0,15,-41,9,1033,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2015,28,RB,5,5,29,8.429,2,18,1,26,7,21,4,30,1,177,205,34,0,0,3,2,0,0,0,1,0,0,0,,,71,5.127,0,0,34,34,8,0,4,-8,4,364,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2016,31,RB,3,0,30,7,0,3,1,16,0,2,0,3,0,14,17,0,,,,,,,,,,,,,,12,3.333,0,0,17,4,1,0,1,-3,1,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,Broncos,2017,31,RB,14,0,31,5.609,0,1,1,20,0,23,1,28,0,129,159,35,0,0,2,2,0,0,0,0,0,0,0,1,5,69,4.29,5,0,19,12,2,0,7,-13,1,296,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jamaal Charles,Jaguars,2018,31,RB,2,0,32,3.5,0,1,1,5,0,2,0,3,0,7,5,1,,,,,,,,,,,,,,6,1.167,1,0,5,0,0,0,2,-3,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2012,22,RB,14,0,24,5.5,0,0,0,7,0,2,0,2,0,11,16,0,0,0,1,0,0,0,0,0,2,0,-2,2,16,6,3.5,0,0,7,0,0,0,0,0,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2013,26,RB,16,0,25,27.5,0,0,0,52,0,2,0,3,0,55,40,0,0,1,2,1,0,0,0,0,0,0,0,1,10,5,4.6,0,0,19,0,0,0,0,0,0,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,23.962,0,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,,,,,,,,,
